title,git_issue,created_at,closed_at,state,template,tag,subtag,aux
Coletor para o município de Uberlândia - Contratos,3333,2023-05-04 12:11:00,,Coletado,Uberlândia,Contratos,['Todas'],1
Coletor para o município de Uberlândia - Obras Públicas,3335,2023-05-04 12:20:51,2023-05-04 12:21:28,Não coletável,Uberlândia,Obras Públicas,['Todas'],1
Coletor para o município de Contagem - Obras Públicas,3353,2023-05-19 10:54:36,2023-05-19 10:56:11,Não coletável,Contagem,Obras Públicas,['Dados para acompanhamento'],1
Coletor para o município de Contagem - Terceiro Setor,3354,2023-05-19 10:57:29,2023-05-19 10:57:55,Não coletável,Contagem,Terceiro Setor,['Todas'],1
Coletor para o template Municipal Net - Informações Institucionais - Leis Municipais,3323,2023-04-25 00:34:47,2023-04-25 00:35:01,Não coletável,Municipal Net (11),Informações Institucionais,['Leis Municipais'],1
Coletor para o município de Contagem - Informações Institucionais - Estrutura Organizacional,3355,2023-05-19 11:12:17,2023-05-19 11:12:58,Coletado,,,,1
Coletor para o município de Uberlândia - Concursos Públicos,3339,2023-05-08 11:30:57,,Coletado,Uberlândia,Concursos Públicos,['Todas'],1
Coletor para o município de Belo Horizonte - Acesso à Informação - Dados Abertos,2647,2023-01-30 12:21:47,2023-01-31 01:18:41,Coletado,Belo Horizonte,Acesso à Informação,['Dados Abertos'],1
Coletor para o template Betha - Servidores Públicos - Auxílios,311,2022-02-11 11:23:02,2022-07-13 02:10:25,Não coletável,Betha (26),Servidores Públicos,['Auxílios'],1
Coletor para o Template1 (22) - Servidores Públicos - Gastos com Pessoal,1933,2022-09-09 01:41:53,2022-09-16 02:04:51,Coletado,Template1 (22),Servidores Públicos,['Relatórios Despesas com Pessoal'],1
Coletor para o template ADPM - Despesas - Geral,512,2022-05-09 13:17:54,2022-06-08 16:19:23,Coletado,ADPM (22),Despesas,,1
Coletor para o template Síntese Tecnologia e informatica - Servidores Públicos - Dispêndios,1326,2022-07-21 20:10:03,2022-07-21 20:12:10,Não coletável,Síntese tecnologia e informatica (88),Servidores Públicos,['Dispêndios'],1
Coletor para o template Síntese Tecnologia e informatica - Servidores Públicos - Auxílios,1325,2022-07-21 20:08:55,2022-07-21 20:12:10,Não coletável,Síntese tecnologia e informatica (88),Servidores Públicos,['Auxílios'],1
Coletor para o template Portal Fácil (60) - Despesas - Pagamentos,2904,2023-02-17 02:27:24,2023-02-17 11:04:24,Coletado,Portal Facil (60),Despesas,"['Pagamentos', 'Consulta', 'Gerar relatório']",1
Coletor para o município de Belo Horizonte - Concursos Públicos,2651,2023-01-31 18:31:22,2023-02-07 01:39:35,Coletado,Belo Horizonte,Concursos Públicos,['Todas'],1
Coletor para o município de Belo Horizonte - Orçamento,2652,2023-01-31 18:35:06,2023-01-31 18:38:02,Coletado,Belo Horizonte,Orçamento,['Todas'],1
Coletor para o template ADPM - Acesso à Informação - Informações,968,2022-06-23 16:06:21,2022-06-23 16:10:40,Coletado,ADPM (22),Acesso à Informação,['Informações'],1
Coletor para o template Portal Fácil (46) - Servidores Públicos - Dispêndios,2366,2022-12-12 11:36:59,2022-12-12 11:38:19,Não coletável,Portal Facil (46),Servidores Públicos,['Dispêndios'],1
Coletor para o template Memory (66) - Despesas - Leis Orçamentárias,1328,2022-07-25 12:05:14,2022-07-26 12:45:45,Coletado,Memory (66),Despesas,,1
