title,number,created_at,closed_at,labels,state,municipio,month,day,year,format_date_closed,format_date_created,week
Coleta de Contratos - Itacarambi,3523,2022-05-25 00:18:29,0,[T] Realização F01 [0] Coleta,open,Itacarambi,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Montezuma,3522,2022-05-25 00:18:27,0,[T] Realização F01 [0] Coleta,open,Montezuma,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Manga,3521,2022-05-25 00:18:26,0,[T] Realização F01 [0] Coleta,open,Manga,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - São João do Pacuí,3520,2022-05-25 00:18:25,0,[T] Realização F01 [0] Coleta,open,São João do Pacuí,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Santo Antônio do Retiro,3519,2022-05-25 00:18:23,0,[T] Realização F01 [0] Coleta,open,Santo Antônio do Retiro,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Veredinha,3518,2022-05-25 00:18:22,0,[T] Realização F01 [0] Coleta,open,Veredinha,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Jenipapo de Minas,3517,2022-05-25 00:18:21,0,[T] Realização F01 [0] Coleta,open,Jenipapo de Minas,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Santana do Riacho,3516,2022-05-25 00:18:19,0,[T] Realização F01 [0] Coleta,open,Santana do Riacho,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Padre Carvalho,3515,2022-05-25 00:18:18,0,[T] Realização F01 [0] Coleta,open,Padre Carvalho,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Santo Hipólito,3514,2022-05-25 00:18:16,0,[T] Realização F01 [0] Coleta,open,Santo Hipólito,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Itacambira,3513,2022-05-25 00:18:14,0,[T] Realização F01 [0] Coleta,open,Itacambira,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Mata Verde,3512,2022-05-25 00:15:13,0,[T] Realização F01 [0] Coleta,open,Mata Verde,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Brasília de Minas,3511,2022-05-25 00:15:12,0,[T] Realização F01 [0] Coleta,open,Brasília de Minas,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Santa Cruz de Salinas,3510,2022-05-25 00:15:10,0,[T] Realização F01 [0] Coleta,open,Santa Cruz de Salinas,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Pedra Azul,3509,2022-05-25 00:15:09,0,[T] Realização F01 [0] Coleta,open,Pedra Azul,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Mato Verde,3508,2022-05-25 00:15:07,0,[T] Realização F01 [0] Coleta,open,Mato Verde,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Couto de Magalhães de Minas,3507,2022-05-25 00:15:06,0,[T] Realização F01 [0] Coleta,open,Couto de Magalhães de Minas,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Miravânia,3506,2022-05-25 00:15:05,0,[T] Realização F01 [0] Coleta,open,Miravânia,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Monte Azul,3505,2022-05-25 00:15:03,0,[T] Realização F01 [0] Coleta,open,Monte Azul,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Joaquim Felício,3504,2022-05-25 00:15:02,0,[T] Realização F01 [0] Coleta,open,Joaquim Felício,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Vargem Grande do Rio Pardo,3503,2022-05-25 00:15:00,0,[T] Realização F01 [0] Coleta,open,Vargem Grande do Rio Pardo,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Mário Campos,3502,2022-05-25 00:14:59,0,[T] Realização F01 [0] Coleta,open,Mário Campos,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Coluna,3501,2022-05-25 00:14:58,0,[T] Realização F01 [0] Coleta,open,Coluna,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Serra Azul de Minas,3500,2022-05-25 00:14:56,0,[T] Realização F01 [0] Coleta,open,Serra Azul de Minas,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Ladainha,3499,2022-05-25 00:14:55,0,[T] Realização F01 [0] Coleta,open,Ladainha,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Aricanduva,3498,2022-05-25 00:14:53,0,[T] Realização F01 [0] Coleta,open,Aricanduva,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Nova Porteirinha,3497,2022-05-25 00:14:52,0,[T] Realização F01 [0] Coleta,open,Nova Porteirinha,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Rio Pardo de Minas,3496,2022-05-25 00:14:50,0,[T] Realização F01 [0] Coleta,open,Rio Pardo de Minas,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Jequitaí,3495,2022-05-25 00:14:49,0,[T] Realização F01 [0] Coleta,open,Jequitaí,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - São João das Missões,3494,2022-05-25 00:14:47,0,[T] Realização F01 [0] Coleta,open,São João das Missões,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Curral de Dentro,3493,2022-05-25 00:11:46,0,[T] Realização F01 [0] Coleta,open,Curral de Dentro,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Lontra,3492,2022-05-25 00:11:44,0,[T] Realização F01 [0] Coleta,open,Lontra,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Capelinha,3491,2022-05-25 00:11:42,0,[T] Realização F01 [0] Coleta,open,Capelinha,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - São Gonçalo do Rio Preto,3490,2022-05-25 00:11:41,0,[T] Realização F01 [0] Coleta,open,São Gonçalo do Rio Preto,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Divisa Alegre,3489,2022-05-25 00:11:40,0,[T] Realização F01 [0] Coleta,open,Divisa Alegre,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Glaucilândia,3488,2022-05-25 00:11:39,0,[T] Realização F01 [0] Coleta,open,Glaucilândia,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Novo Cruzeiro,3487,2022-05-25 00:11:37,0,[T] Realização F01 [0] Coleta,open,Novo Cruzeiro,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Virgem da Lapa,3486,2022-05-25 00:11:36,0,[T] Realização F01 [0] Coleta,open,Virgem da Lapa,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Divisópolis,3485,2022-05-25 00:11:34,0,[T] Realização F01 [0] Coleta,open,Divisópolis,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Várzea da Palma,3484,2022-05-25 00:11:33,0,[T] Realização F01 [0] Coleta,open,Várzea da Palma,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Bocaiúva,3483,2022-05-25 00:11:32,0,[T] Realização F01 [0] Coleta,open,Bocaiúva,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Águas Vermelhas,3482,2022-05-25 00:11:30,0,[T] Realização F01 [0] Coleta,open,Águas Vermelhas,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Pai Pedro,3481,2022-05-25 00:11:29,0,[T] Realização F01 [0] Coleta,open,Pai Pedro,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Guaraciama,3480,2022-05-25 00:11:28,0,[T] Realização F01 [0] Coleta,open,Guaraciama,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Cristália,3479,2022-05-25 00:11:27,0,[T] Realização F01 [0] Coleta,open,Cristália,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Janaúba,3478,2022-05-25 00:11:25,0,[T] Realização F01 [0] Coleta,open,Janaúba,5,25,2022,1/1970,5/2022,00
