template,tag,closed,open
 Síntese tecnologia e informatica (88), Despesas,602.0,0.0
 Siplanweb (61), Despesas,387.0,46.0
 Siplanweb (61), Contratos,207.0,12.0
 Memory (66), Acesso à Informação,198.0,0.0
 Memory (66), Despesas,198.0,0.0
 Memory (66), Informações Institucionais,198.0,0.0
 PT (45), Despesas,181.0,54.0
 Síntese tecnologia e informatica (88), Servidores Públicos,172.0,0.0
 Siplanweb (61), Terceiro Setor,163.0,6.0
 PT (45), Acesso à Informação,141.0,0.0
 PT (45), Informações Institucionais,141.0,0.0
 Memory (66), Orçamento,132.0,0.0
 Betha (26), Despesas,127.0,0.0
 Síntese tecnologia e informatica (88), Servidores,126.0,7.0
 Siplanweb (61), Servidores Públicos,122.0,0.0
 Siplanweb (61), Informações Institucionais,97.0,0.0
 Síntese tecnologia e informatica (88), Proventos de Aposentadoria,88.0,0.0
 Síntese tecnologia e informatica (88), Licitações,88.0,0.0
 Siplanweb (61), Despesas com diárias,88.0,8.0
 Síntese tecnologia e informatica (88), Relatórios Despesas com Pessoal,88.0,0.0
 Síntese tecnologia e informatica (88), Dados dos Servidores,85.0,0.0
 ABO (21), Concursos Públicos,84.0,0.0
 Betha (26), Receitas,78.0,0.0
 Betha (26), Licitações,73.0,0.0
 Siplanweb (61), Acesso à Informação,72.0,4.0
 ADPM (22), Despesas,66.0,0.0
 Memory (66), Receitas,66.0,0.0
 Memory (66), Despesas com diárias,66.0,0.0
 Memory (66), Servidores,66.0,0.0
 ABO (21), Despesas,63.0,0.0
 Betha (26), Obras Públicas,62.0,0.0
 Siplanweb (61), Licitações,61.0,0.0
 Portaltp (61), Licitações,61.0,1.0
 Siplanweb (61), Receitas,61.0,0.0
 Template1 (22), Servidores Públicos,60.0,6.0
 Síntese tecnologia e informatica (88), Proventos de Pensão,53.0,1.0
 Betha (26), Terceiro Setor,52.0,0.0
 Betha (26), Acesso à Informação,52.0,0.0
 Betha (26), Servidores Públicos,52.0,26.0
 PT (45), Obras Públicas,47.0,0.0
 PT (45), Contratos,47.0,0.0
 PT (45), Despesas com diárias,47.0,0.0
 PT (45), Receitas,47.0,0.0
 PT (45), Licitações,47.0,0.0
 PT (45), Relatórios Despesas com Pessoal,47.0,0.0
 PT (45), Terceiro Setor,47.0,0.0
 PT (45), Servidores Públicos,47.0,0.0
 Template1 (22), Despesas,44.0,0.0
 ADPM (22), Orçamento,44.0,0.0
 ADPM (22), Receitas,44.0,0.0
 Template1 (22), Acesso à Informação,44.0,0.0
 ADPM (22), Acesso à Informação,44.0,0.0
 ABO (21), Informações Institucionais,42.0,0.0
 ABO (21), Licitações,42.0,0.0
 GRP (27), Orçamento,27.0,1.0
 GRP (27), Despesas com diárias,27.0,1.0
 GRP (27), Contratos,27.0,1.0
 GRP (27), Concursos Públicos,27.0,1.0
 GRP (27), Licitações,26.0,0.0
 Betha (26), Orçamento,26.0,0.0
 Betha (26), Informações Institucionais,26.0,0.0
 Betha (26), Despesas com diárias,26.0,0.0
 Betha (26), Contratos,26.0,0.0
 Template2 (28), Licitações,25.0,0.0
 ADPM (22), Despesas com diárias,22.0,0.0
 ADPM (22), Contratos,22.0,0.0
 Template1 (22), Concursos Públicos,22.0,0.0
 Template1 (22), Contratos,22.0,0.0
 Template1 (22), Licitações,22.0,0.0
 Template1 (22), Obras Públicas,22.0,0.0
 Template1 (22), Relatório Estatístico,22.0,0.0
 ADPM (22), Licitações,22.0,0.0
 ABO (21), Acesso à Informação,21.0,0.0
 ABO (21), Terceiro Setor,21.0,0.0
 ABO (21), Relatórios Despesas com Pessoal,21.0,0.0
 ABO (21), Receitas,21.0,0.0
 ABO (21), Orçamento,21.0,0.0
 ABO (21), Despesas com diárias,21.0,0.0
 ABO (21), Contratos,21.0,0.0
 Template1 (9), Licitações,9.0,1.0
 Fiorilli (7), Licitações,6.0,0.0
 Portal Facil (5), Licitações,4.0,0.0
 GRP (27), Despesas,4.0,24.0
 Síntese tecnologia e informatica (88), Contratos,0.0,86.0
 Portal Facil (60), Despesas,0.0,61.0
 Portal Facil (46), Licitações,0.0,4.0
 ABO (21), Dados dos Servidores,0.0,21.0
 Municipal Net (11), Licitações,0.0,1.0
Habeas Data,Licitação,4.0,0.0
