,Informações,Licitações,Repasses,Empenhos,Pagamentos,Relatorios,Leis Orçamentárias,Contas Públicas,Contratos,Concurso Publico,Receitas,Terceiro Setor,Orçamento,Conselhos Municipais,Servidores,Diárias,Obras,Estrutura Organizacional,Plano de Metas,Legislação
Template2 (28),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Portal Facil (60),1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Portal Facil (46),1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0
Portaltp (61),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Memory (66),1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1
Siplanweb (61),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Betha (26),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
Síntese tecnologia e informatica (88),1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1
ABO (21),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
#PT (45),1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ADPM (22),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Municipal Net (11),0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0
GRP (27),-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Template1 (22),1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Template1 (9),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
